Ability Name,Hero,Agi Winrate,Agi Avg Pick Order,Int Winrate,Int Avg Pick Order,Str Winrate,Str Avg Pick Order,Melee Winrate,Melee Avg Pickorder,Ranged Winrate,Ranged Avg Pickorder,Total Winrate,Total Avg Pickorder,Img_link
Purifying Flames,Oracle,42.30%,28.99,44.57%,28.08,44.68%,27.96,44.43%,28.32,44.06%,28.89,50.11%,28.68,skills\oracle_purifying_flames.png
Quill Spray,Bristleback,48.33%,16.91,48.50%,16.68,47.45%,14.35,47.59%,14.6,48.52%,16.54,51.30%,15.68,skills\bristleback_quill_spray.png
Rage,Lifestealer,54.80%,14.56,54.70%,14.32,51.88%,13.87,51.65%,13.95,56.22%,13.26,58.14%,13.17,skills\life_stealer_rage.png
Ransack,Meepo,46.73%,28.87,49.75%,28.91,46.62%,29.52,43.97%,28.83,51.29%,32.72,57.50%,33.68,skills\meepo_ransack.png
Ravage,Tidehunter,52.04%,21.18,51.69%,20.53,52.41%,21.19,52.18%,21.14,52.02%,21.1,56.05%,20.73,skills\tidehunter_ravage.png
Reactive Armor,Timbersaw,48.41%,16.53,50.15%,16.89,48.93%,13.12,49.04%,13.53,48.62%,16.39,53.52%,16.88,skills\shredder_reactive_armor.png
Reactive Tazer,Techies,50.36%,28.72,45.28%,28.06,49.06%,27.84,48.57%,28.06,47.30%,30.8,52.99%,28.35,skills\techies_reactive_tazer.png
Reality Rift,Chaos Knight,48.75%,25.72,46.87%,26.82,48.25%,24.47,48.15%,24.55,48.81%,25.76,52.36%,26.34,skills\chaos_knight_reality_rift.png
Reaper's Scythe,Necrophos,50.38%,16.4,48.29%,14.8,50.84%,16.33,50.66%,16.28,48.67%,14.73,53.31%,16.19,skills\necrolyte_reapers_scythe.png
Rearm,Tinker,40.29%,10.62,42.33%,8.71,42.91%,10.13,42.36%,10.25,41.99%,10.04,47.51%,9.52,skills\tinker_rearm.png
Rebound,Marci,45.69%,30.05,46.65%,29.8,46.84%,29.01,46.36%,29.18,46.72%,29.94,52.45%,28.98,skills\marci_companion_run.png
Reflection,Terrorblade,52.27%,20.4,52.69%,19.41,53.08%,20.19,52.40%,20.2,52.95%,17.79,57.69%,17.96,skills\terrorblade_reflection.png
Refraction,Templar Assassin,51.04%,18.44,53.18%,18.27,50.49%,18.89,50.11%,18.93,52.34%,19.77,55.58%,19.43,skills\templar_assassin_refraction.png
Reincarnation,Wraith King,58.32%,5.96,59.32%,5.71,58.81%,5.7,58.35%,5.67,59.65%,5.76,63.50%,5.63,skills\skeleton_king_reincarnation.png
Relocate,Io,42.56%,34.16,46.75%,33.79,43.75%,33.73,41.65%,33.52,45.77%,35.21,49.54%,34.41,skills\wisp_relocate.png
Requiem of Souls,Shadow Fiend,51.94%,32.43,48.03%,31.18,45.97%,31.23,46.32%,31.37,51.23%,34,53.43%,34.24,skills\nevermore_requiem.png
Resonant Pulse,Void Spirit,49.57%,23.95,48.44%,22.67,50.16%,23.47,49.24%,23.07,49.43%,23.64,53.01%,23.55,skills\void_spirit_resonant_pulse.png
Retaliate,Centaur Warrunner,47.90%,17.69,46.54%,17.94,51.18%,13.67,50.88%,13.98,46.81%,16.23,53.61%,16.95,skills\centaur_return.png
Reverse Polarity,Magnus,48.83%,25.25,48.55%,24.68,49.04%,24.63,49.22%,24.75,47.99%,24.67,53.69%,24.79,skills\magnataur_reverse_polarity.png
Rip Tide,Naga Siren,48.82%,25.59,44.69%,26.64,42.54%,26.27,46.52%,25.6,46.38%,28.45,53.80%,28.85,skills\naga_siren_rip_tide.png
Rocket Barrage,Gyrocopter,49.67%,24.24,49.19%,23.66,49.12%,24.32,48.29%,24.28,50.79%,23.4,54.61%,23.82,skills\gyrocopter_rocket_barrage.png
Rocket Flare,Clockwerk,47.32%,33.21,46.66%,32.67,46.20%,33,46.21%,33.14,47.06%,34.22,49.31%,33.8,skills\rattletrap_rocket_flare.png
Rolling Boulder,Earth Spirit,46.87%,30.79,45.18%,30.41,48.32%,29.28,47.98%,29.51,45.92%,29.33,54.29%,29.53,skills\earth_spirit_rolling_boulder.png
Rolling Thunder,Pangolier,47.61%,26.35,49.50%,26.4,52.71%,26.78,50.54%,26.53,48.90%,23.97,56.59%,24.11,skills\pangolier_gyroshell.png
Rot,Pudge,52.94%,12.25,50.75%,12.46,53.23%,11.79,53.33%,11.83,50.57%,10.19,57.57%,10.05,skills\pudge_rot.png
Rupture,Bloodseeker,48.76%,22.58,49.56%,22.08,49.51%,22.65,49.06%,22.48,49.47%,24.95,54.72%,23.77,skills\bloodseeker_rupture.png
Sacred Arrow,Mirana,50.52%,18.76,51.50%,17.19,50.52%,18.77,49.85%,18.69,51.54%,16.14,55.05%,16.16,skills\mirana_arrow.png
Sand Storm,Sand King,52.56%,26.19,52.41%,25.19,53.76%,23.81,53.31%,24.14,52.88%,24.13,57.07%,24.66,skills\sandking_sand_storm.png
Sanity's Eclipse,Outworld Devourer,40.78%,30.33,46.76%,33.02,41.07%,29.22,40.26%,29.44,46.38%,34.32,52.63%,34.43,skills\obsidian_destroyer_sanity_eclipse.png
Savage Roar,Lone Druid,49.26%,33.62,49.67%,33.57,49.31%,33.7,49.09%,33.85,49.60%,33.85,54.73%,33.86,skills\lone_druid_savage_roar.png
Scatterblast,Snapfire,48.24%,24.02,47.69%,23.15,50.55%,23.92,49.14%,23.8,48.98%,22.2,53.64%,22.72,skills\snapfire_scatterblast.png
Scorched Earth,Doom,50.46%,28.96,49.42%,28.34,51.32%,27.34,50.69%,27.51,51.02%,27.71,56.14%,27.49,skills\doom_bringer_scorched_earth.png
Scream Of Pain,Queen of Pain,45.73%,30.68,47.36%,30.02,47.26%,30.95,46.63%,30.89,47.24%,31.75,54.61%,30.61,skills\queenofpain_scream_of_pain.png
Scurry,Hoodwink,52.72%,28.53,48.79%,28.78,49.44%,29.82,48.61%,29.86,51.92%,29.9,56.60%,29.81,skills\hoodwink_scurry.png
Searing Arrows,Clinkz,46.03%,20.45,47.14%,20.23,44.22%,22.3,42.30%,23.37,46.86%,22.8,51.12%,23.46,skills\clinkz_searing_arrows.png
Searing Chains,Ember Spirit,47.95%,27.28,48.99%,27.47,50.61%,27.88,49.27%,27.46,48.80%,27.72,54.48%,27.4,skills\ember_spirit_searing_chains.png
Shackles,Shadow Shaman,52.55%,14.78,53.14%,13.25,53.42%,15.39,53.85%,15.25,52.73%,12.68,57.41%,12.67,skills\shadow_shaman_shackles.png
Shackleshot,Windranger,49.86%,26.88,49.77%,26.22,50.43%,27.17,49.64%,26.99,50.07%,25.5,55.67%,25.38,skills\windrunner_shackleshot.png
Shadow Dance,Slark,57.48%,12.02,59.40%,11.88,57.78%,11.41,56.03%,11.37,60.89%,10.29,62.81%,10.21,skills\slark_shadow_dance.png
Shadow Poison,Shadow Demon,45.64%,26.64,43.17%,25.6,45.69%,24.93,45.30%,25.39,43.69%,26.6,50.45%,25.56,skills\shadow_demon_shadow_poison.png
Shadow Realm,Dark Willow,53.36%,3,53.82%,2.91,50.25%,3.19,49.98%,3.28,53.93%,2.85,56.41%,2.76,skills\dark_willow_shadow_realm.png
Shadow Strike,Queen of Pain,46.52%,28.65,47.95%,27.2,46.54%,28.37,46.44%,28.81,47.74%,29.76,51.16%,29.89,skills\queenofpain_shadow_strike.png
Shadow Walk,Bounty Hunter,49.01%,18.8,52.92%,18.63,48.35%,19.04,48.29%,18.59,52.16%,21.74,55.00%,22.26,skills\bounty_hunter_wind_walk.png
Shadow Wave,Dazzle,42.01%,33,44.45%,32.38,44.81%,32.47,44.46%,32.78,43.81%,33.62,50.15%,33.89,skills\dazzle_shadow_wave.png
Shadow Word,Warlock,49.16%,31.38,52.49%,30.16,47.33%,30.97,47.28%,31.07,52.33%,30.42,55.49%,31.12,skills\warlock_shadow_word.png
Shadowraze,Shadow Fiend,45.41%,24.59,46.64%,23.89,47.21%,24.62,45.92%,24.62,46.63%,23.59,51.78%,23.34,skills\nevermore_shadowraze2.png
Shallow Grave,Dazzle,46.86%,32.92,48.87%,32.02,48.54%,32.59,47.47%,32.67,48.72%,34.25,54.01%,34.25,skills\dazzle_shallow_grave.png
Shapeshift,Lycan,49.54%,23.12,47.72%,23.99,48.86%,21.73,49.15%,21.94,48.06%,24.62,54.29%,24.25,skills\lycan_shapeshift.png
Sharpshooter,Hoodwink,49.57%,29.5,47.58%,28.59,47.16%,29.96,47.36%,29.68,48.74%,29.12,53.35%,29.79,skills\hoodwink_sharpshooter.png
Shield Crash,Pangolier,51.10%,24.38,53.66%,25.02,55.51%,23.47,53.37%,23.66,53.85%,23.02,57.01%,23.16,skills\pangolier_shield_crash.png
Shockwave,Magnus,50.57%,10.79,51.15%,9.54,51.15%,10.12,50.88%,10.17,51.18%,12.29,54.73%,9.68,skills\magnataur_shockwave.png
Shrapnel,Sniper,57.26%,21.38,55.09%,19.71,55.80%,20.91,55.47%,20.6,56.43%,19.24,60.50%,19,skills\sniper_shrapnel.png
Shukuchi,Weaver,53.96%,2.27,55.77%,2.1,56.99%,2.07,56.87%,2.13,54.31%,1.72,59.53%,1.74,skills\weaver_shukuchi.png
Shuriken Toss,Bounty Hunter,45.36%,28.96,44.27%,28.88,46.01%,29.89,45.01%,29.14,45.37%,30.8,50.17%,31.2,skills\bounty_hunter_shuriken_toss.png
Sidekick,Marci,48.52%,26.18,49.52%,25.7,45.97%,25.99,45.32%,26.13,50.13%,28.22,52.84%,27.78,skills\marci_guardian.png
Silence,Death Prophet,48.22%,34.36,50.15%,34.18,49.51%,34.51,47.61%,34.43,50.51%,35.47,55.14%,35.63,skills\drow_ranger_silence.png
Silken Bola,Broodmother,49.73%,30.31,53.89%,30.05,52.27%,31.2,49.97%,30.78,53.65%,30.35,57.70%,30.39,skills\broodmother_silken_bola.png
Sinister Gaze,Lich,50.62%,28.34,51.53%,26.91,52.97%,28.32,52.25%,28.44,51.41%,27.29,55.69%,27.28,skills\lich_sinister_gaze.png
Skeleton Walk,Clinkz,52.41%,12.15,53.98%,11.67,54.48%,12.27,54.13%,12.19,53.04%,12.4,59.55%,12.4,skills\clinkz_wind_walk.png
Skewer,Magnus,47.48%,25.5,48.52%,24.95,50.27%,24.65,49.53%,24.74,48.52%,23.47,54.01%,23.82,skills\magnataur_skewer.png
Sleight of Fist,Ember Spirit,50.49%,4.82,51.64%,5.42,51.28%,4.58,50.69%,4.61,51.89%,4.36,55.08%,4.54,skills\ember_spirit_sleight_of_fist.png
Slithereen Crush,Slardar,48.31%,17.63,46.74%,17.77,49.78%,16.38,49.31%,16.52,47.68%,17.04,54.40%,17.18,skills\slardar_slithereen_crush.png
Smoke Screen,Riki,51.25%,33.47,52.84%,33.31,51.87%,33.75,51.37%,33.51,52.63%,34.47,55.20%,33.86,skills\riki_smoke_screen.png
Snowball,Tusk,50.55%,24.52,48.82%,23.85,53.10%,23.79,52.36%,23.86,49.90%,22.02,56.96%,22.25,skills\tusk_snowball.png
Solar Bind,Keeper of the Light,48.45%,32.13,48.81%,31.58,48.53%,32.62,47.89%,32.48,49.06%,31.8,51.77%,32.32,skills\keeper_of_the_light_radiant_bind.png
Solar Guardian,Dawnbreaker,48.33%,31.09,51.12%,30.52,51.48%,30.57,50.26%,30.62,51.05%,31.33,55.68%,31.69,skills\dawnbreaker_solar_guardian.png
Song of the Siren,Naga Siren,48.20%,33.94,48.23%,33.56,48.58%,33.74,47.68%,33.66,48.96%,34.66,52.27%,34.64,skills\naga_siren_song_of_the_siren.png
Sonic Wave,Queen of Pain,46.81%,27.4,45.89%,25.87,48.43%,27.47,46.81%,27.39,46.64%,29.07,50.82%,29.03,skills\queenofpain_sonic_wave.png
Soul Assumption,Visage,46.74%,25.74,48.09%,23.69,47.29%,26.2,46.98%,26.18,47.97%,25.88,53.19%,26.18,skills\visage_soul_assumption.png
Soul Catcher,Shadow Demon,47.83%,32.58,46.88%,31.89,47.84%,32.98,47.28%,33.12,47.36%,33.38,52.87%,33.6,skills\shadow_demon_soul_catcher.png
Soul Rip,Undying,49.85%,33.01,47.27%,33.41,45.90%,33.47,46.58%,33.46,47.81%,34.53,53.39%,35,skills\undying_soul_rip.png
Soulbind,Grimstroke,50.80%,29.02,50.23%,27.07,50.96%,29.2,50.16%,29.02,50.74%,27.69,54.50%,28.01,skills\grimstroke_soul_chain.png
Spark Wraith,Arc Warden,48.69%,26.23,50.29%,25.59,48.48%,26.61,47.73%,26.82,50.15%,25.65,54.37%,26.03,skills\arc_warden_spark_wraith.png
Spawn Spiderlings,Broodmother,44.94%,31.62,44.83%,31.77,45.64%,31.89,44.88%,31.49,45.37%,33.08,51.62%,33.01,skills\broodmother_spawn_spiderlings.png
Spear of Mars,Mars,50.87%,20.94,49.84%,19.23,50.64%,20.42,50.74%,20.42,50.04%,16.87,56.61%,17.1,skills\mars_spear.png
Spectral Dagger,Spectre,50.89%,27.91,53.32%,28.04,53.53%,28.92,51.18%,28.11,53.75%,27.32,57.81%,26.99,skills\spectre_spectral_dagger.png
Spiked Carapace,Nyx Assassin,52.38%,20.91,54.50%,20.84,55.79%,20.67,53.43%,20.68,55.21%,19.25,58.26%,19.05,skills\nyx_assassin_spiked_carapace.png
Spin Web,Broodmother,47.45%,11.64,51.73%,11.42,49.18%,12.32,47.16%,11.56,51.91%,11.64,53.79%,11.5,skills\broodmother_spin_web.png
Spirit Form,Keeper of the Light,48.44%,29.31,49.14%,27.71,48.47%,29.17,47.78%,29.2,49.34%,28.93,53.78%,29.02,skills\keeper_of_the_light_spirit_form.png
Spirit Lance,Phantom Lancer,50.37%,24.26,52.02%,23.67,51.64%,24.67,50.45%,24.04,52.04%,24.37,56.74%,24.69,skills\phantom_lancer_spirit_lance.png
Spirit Link,Lone Druid,51.29%,24.83,50.84%,24.2,48.30%,25.27,49.12%,25.44,51.18%,26.8,55.22%,26.57,skills\lone_druid_spirit_link.png
Spirit Siphon,Death Prophet,54.74%,15.98,53.54%,14.69,54.66%,15.01,54.26%,15.14,54.21%,13.14,59.35%,13.4,skills\death_prophet_spirit_siphon.png
Spirits,Io,53.20%,24.53,52.33%,23.78,54.21%,23.03,53.45%,23.72,53.44%,21.87,58.47%,21.47,skills\wisp_spirits.png
Splinter Blast,Winter Wyvern,44.65%,31.92,45.55%,31.11,45.74%,32.2,44.16%,32.04,45.80%,31.94,49.29%,31.89,skills\winter_wyvern_splinter_blast.png
Split Earth,Leshrac,52.02%,14.08,53.02%,13.31,53.45%,14.51,53.05%,14.36,52.86%,11.41,56.97%,12.06,skills\leshrac_split_earth.png
Split Shot,Medusa,49.54%,13.69,45.99%,15.49,43.47%,17.59,42.13%,18.47,48.86%,15.18,51.98%,15.47,skills\medusa_split_shot.png
Sprout,Nature's Prophet,46.64%,31.89,51.11%,31.86,44.09%,31.66,43.56%,31.43,50.35%,33.14,54.08%,33.38,skills\furion_sprout.png
Stampede,Centaur Warrunner,52.18%,32.5,51.39%,32.33,51.93%,32.08,51.36%,32.16,52.81%,33.11,57.58%,33.38,skills\centaur_stampede.png
Starbreaker,Dawnbreaker,48.33%,22.66,46.93%,23.36,50.50%,20.55,50.00%,20.85,47.48%,19.81,53.91%,19.73,skills\dawnbreaker_fire_wreath.png
Starstorm,Mirana,49.17%,28.75,49.02%,28.42,48.36%,28.84,48.38%,28.87,49.24%,29.34,53.25%,29.19,skills\mirana_starfall.png
Static Link,Razor,47.62%,18.04,44.08%,18.91,44.99%,19.41,45.56%,19.48,46.55%,19.99,50.39%,19.7,skills\razor_static_link.png
Static Remnant,Storm Spirit,46.33%,28.42,44.39%,27.96,46.54%,27.94,47.79%,28.11,44.02%,28.86,52.49%,28.24,skills\storm_spirit_static_remnant.png
Static Storm,Disruptor,50.50%,30.59,48.98%,29.04,51.96%,30.7,50.11%,30.55,50.06%,30.75,54.81%,30.9,skills\disruptor_static_storm.png
Sticky Bomb,Techies,45.04%,24.04,46.98%,22.03,47.17%,24.07,46.86%,23.94,46.48%,25.3,51.94%,22.64,skills\techies_sticky_bomb.png
Sticky Napalm,Batrider,48.05%,7.25,48.70%,6.55,47.83%,7.19,47.89%,7.1,48.59%,7.37,52.62%,6.33,skills\batrider_sticky_napalm.png
Stifling Dagger,Phantom Assassin,46.80%,21.94,48.84%,20.57,45.11%,22.1,45.31%,21.81,48.92%,22.9,51.66%,22.82,skills\phantom_assassin_stifling_dagger.png
Stone Gaze,Medusa,50.77%,28.87,51.89%,28.24,51.08%,28.34,50.84%,28.51,51.41%,28.97,54.14%,29.19,skills\medusa_stone_gaze.png
Storm Hammer,Sven,51.96%,4.81,52.63%,4.67,53.67%,4.58,53.33%,4.61,52.39%,4.11,56.95%,4.09,skills\sven_storm_bolt.png
Storm Surge,Razor,54.44%,16.06,55.87%,16.02,54.53%,16.03,53.37%,16.14,56.01%,16.87,60.03%,17.01,skills\razor_unstable_current.png
Stroke of Fate,Grimstroke,46.19%,23.32,48.50%,20.61,46.05%,23.95,45.54%,23.97,48.41%,22.33,51.93%,22.13,skills\grimstroke_dark_artistry.png
Summon Familiars,Visage,45.08%,32.02,47.20%,30.66,48.24%,31.73,46.18%,31.36,47.31%,33.37,53.51%,33.66,skills\visage_summon_familiars.png
Summon Spirit Bear,Lone Druid,44.00%,21.62,45.14%,22.16,45.16%,22.11,44.96%,22.27,44.50%,21.74,51.11%,22.23,skills\lone_druid_spirit_bear.png
Summon Wolves,Lycan,43.52%,31.67,45.71%,31.07,45.81%,31.55,44.90%,31.66,45.75%,33.62,52.33%,33.96,skills\lycan_summon_wolves.png
Sun Ray,Phoenix,45.92%,31.47,42.72%,30.04,46.67%,30.96,46.37%,31.47,44.60%,31.81,51.43%,31.95,skills\phoenix_sun_ray.png
Sun Strike (AD),Invoker,46.26%,14.79,50.17%,13.91,47.89%,14.32,48.68%,14.56,48.79%,12.55,52.97%,12.77,skills\invoker_sun_strike.png
Sunder,Terrorblade,47.52%,30.55,47.43%,30.29,47.54%,30.12,47.20%,30.12,47.97%,31.94,52.81%,32.01,skills\terrorblade_sunder.png
Supernova,Phoenix,51.32%,25.77,53.12%,25.08,53.13%,24.45,52.57%,25.32,52.82%,23.89,57.14%,24.4,skills\phoenix_supernova.png
Surge,Dark Seer,48.39%,32.21,46.78%,31.69,48.23%,31.77,46.42%,31.78,49.21%,31.83,54.57%,32.88,skills\dark_seer_surge.png
Swashbuckle,Pangolier,46.54%,8.64,49.36%,9.59,46.42%,9,45.53%,8.46,50.42%,8.75,51.79%,8.76,skills\pangolier_swashbuckle.png
Tag Team,Tusk,44.20%,26.76,42.41%,26.01,46.41%,27.29,45.40%,27.16,44.61%,28.68,49.98%,28.67,skills\tusk_tag_team.png
Take Aim,Sniper,52.30%,8.41,46.68%,8.46,46.41%,9.96,46.16%,10.24,50.38%,9.45,54.36%,9.64,skills\sniper_take_aim.png
Telekinesis,Rubick,49.60%,32.6,48.46%,31.28,49.29%,32.21,49.38%,32.21,48.65%,32.7,53.12%,33.17,skills\rubick_telekinesis.png
Teleportation,Nature's Prophet,46.35%,18.03,51.94%,16.68,46.05%,17.93,44.29%,17.93,51.59%,17.29,53.55%,17.07,skills\furion_teleportation.png
Terrorize,Dark Willow,49.97%,25.53,48.14%,25.5,54.53%,24.55,53.08%,24.59,48.66%,24.38,56.18%,23.54,skills\dark_willow_terrorize.png
Tether,Io,52.38%,24.57,52.63%,23.55,54.66%,22.52,53.81%,23.43,53.47%,20.87,57.99%,21.35,skills\wisp_tether.png
The Swarm,Weaver,50.81%,28.33,53.22%,28.19,50.46%,29.25,50.44%,29.01,52.11%,27.38,54.99%,27.37,skills\weaver_the_swarm.png
Thirst,Bloodseeker,55.40%,2.75,53.85%,2.75,54.45%,2.7,54.24%,2.72,55.40%,2.56,58.28%,2.64,skills\bloodseeker_thirst.png
Thunder Clap,Brewmaster,44.64%,30.61,44.15%,30.95,47.57%,30.52,47.08%,30.61,43.26%,31.33,54.15%,31.66,skills\polar_furbolg_ursa_warrior_thunder_clap.png
Thunder Strike,Disruptor,52.21%,20.28,52.95%,17.03,52.49%,20.57,52.01%,20.71,53.00%,18.66,56.18%,17.89,skills\disruptor_thunder_strike.png
Thundergod's Wrath,Zeus,48.31%,24,49.83%,21.8,50.88%,23.83,49.87%,23.9,49.72%,25.59,54.01%,25.72,skills\zuus_thundergods_wrath.png
Tidebringer,Kunkka,49.68%,4.42,51.06%,4.75,49.40%,3.98,49.07%,4.01,52.30%,4.45,55.51%,4.5,skills\kunkka_tidebringer.png
Timber Chain,Timbersaw,44.75%,30.78,45.36%,30.02,46.96%,29.6,45.75%,29.78,46.63%,30.79,51.14%,30.74,skills\shredder_timber_chain.png
Time Dilation,Faceless Void,50.50%,34.63,49.02%,33.67,52.04%,34.66,51.24%,34.71,49.54%,35.15,56.80%,35.3,skills\faceless_void_time_dilation.png
Time Lapse,Weaver,48.01%,30.75,49.29%,30.73,47.49%,31.29,47.11%,31.24,48.98%,32.29,53.83%,32.23,skills\weaver_time_lapse.png
Time Lock,Faceless Void,47.10%,5.14,44.28%,5.25,45.70%,5.7,45.46%,5.44,46.55%,5.93,49.43%,5.82,skills\faceless_void_time_lock.png
Time Walk,Faceless Void,51.68%,8.97,53.08%,8.77,54.34%,8.33,52.26%,8.44,54.20%,7.79,58.28%,7.54,skills\faceless_void_time_walk.png
Tombstone,Undying,56.65%,6.3,59.42%,6.11,58.05%,5.86,57.70%,5.92,58.95%,5.61,60.97%,6.12,skills\undying_tombstone.png
Tornado (AD),Invoker,47.71%,27.95,45.50%,26.32,49.57%,27.16,48.60%,27.81,46.10%,26.69,53.99%,27.19,skills\invoker_tornado.png
Torrent,Kunkka,47.51%,23.11,48.61%,21.75,51.01%,22.3,50.25%,22.5,48.34%,20.98,53.38%,20.75,skills\kunkka_torrent.png
Toss,Tiny,47.78%,26.38,44.40%,26.24,47.30%,25.95,47.39%,25.98,45.31%,26.03,52.03%,25.66,skills\tiny_toss.png
Track,Bounty Hunter,51.64%,13.87,51.75%,14.1,51.30%,14.44,50.40%,13.87,52.94%,12.86,56.11%,12.86,skills\bounty_hunter_track.png
Trample,Primal Beast,44.68%,19.51,46.82%,19.48,49.17%,18.34,48.31%,18.44,46.24%,12.21,53.30%,17.14,skills\primal_beast_trample.png
Tree Dance,Monkey King,46.19%,32.05,44.65%,31.11,43.24%,31.95,44.31%,31.98,45.82%,32.53,49.76%,32.57,skills\monkey_king_tree_dance.png
Tree Grab,Tiny,50.03%,11.27,45.21%,13.14,48.20%,10.42,48.64%,10.34,47.51%,9.56,54.11%,10.83,skills\tiny_tree_grab.png
Tricks of the Trade,Riki,47.12%,28.38,47.70%,29.68,45.50%,29.48,44.98%,28.61,49.66%,29.93,50.44%,30.37,skills\riki_tricks_of_the_trade.png
True Form,Lone Druid,47.31%,24.99,48.28%,26.34,49.78%,24.05,49.63%,24.22,46.24%,26.55,53.02%,26.39,skills\lone_druid_true_form.png
Unleash,Marci,48.41%,8.14,49.87%,7.58,47.12%,8.31,46.29%,8.77,49.99%,9.45,53.83%,8.56,skills\marci_unleash.png
Unstable Concoction,Alchemist,49.31%,28.03,49.53%,27.2,49.69%,27.56,49.67%,27.57,49.37%,26.11,54.24%,25.69,skills\alchemist_unstable_concoction.png
Untouchable,Enchantress,48.12%,17.77,49.86%,17.79,48.79%,16.44,48.20%,16.54,49.71%,19.97,54.48%,20.08,skills\enchantress_untouchable.png
Upheaval,Warlock,48.06%,32.29,47.60%,32.67,48.48%,32.44,48.14%,32.73,47.81%,34.37,57.18%,34.31,skills\warlock_upheaval.png
Uproar,Primal Beast,51.52%,21.78,52.64%,22.32,50.02%,20.5,49.62%,20.62,53.88%,21.42,56.54%,21.41,skills\primal_beast_uproar.png
Vacuum,Dark Seer,48.62%,26.4,50.25%,24.65,51.02%,26.19,50.14%,25.62,50.12%,24.83,55.73%,24.14,skills\dark_seer_vacuum.png
Vampiric Spirit,Wraith King,52.82%,24.26,51.64%,25.01,48.22%,23.95,47.90%,23.93,54.36%,25.65,55.91%,25.68,skills\skeleton_king_vampiric_aura.png
Vendetta,Nyx Assassin,46.02%,18.35,49.49%,19.39,47.80%,18.99,46.05%,18.2,49.47%,21.47,52.03%,21.63,skills\nyx_assassin_vendetta.png
Vengeance Aura,Vengeful Spirit,55.50%,4.83,56.83%,4.48,56.52%,4.88,55.78%,4.87,56.57%,3.8,59.03%,3.84,skills\vengefulspirit_command_aura.png
Venomous Gale,Venomancer,48.60%,23.32,50.07%,22.83,50.20%,24.57,49.79%,24.44,49.38%,23.51,54.40%,23.42,skills\venomancer_venomous_gale.png
Viper Strike,Viper,46.50%,29.19,45.43%,28.05,47.95%,29.5,46.28%,29.51,46.66%,30.44,50.38%,30.29,skills\viper_viper_strike.png
Viscous Nasal Goo,Bristleback,51.83%,17.76,50.01%,17.34,48.42%,17.74,48.67%,17.83,51.52%,18.02,55.61%,17.58,skills\bristleback_viscous_nasal_goo.png
Void,Night Stalker,49.03%,24.92,52.21%,23.45,51.49%,23.93,51.12%,24.09,51.19%,23.87,55.26%,23.61,skills\night_stalker_void.png
Voodoo Restoration,Witch Doctor,49.50%,29.44,52.32%,31.65,46.79%,30.38,47.53%,30.12,51.69%,31.44,56.25%,30.88,skills\witch_doctor_voodoo_restoration.png
Wall of Replica,Dark Seer,55.58%,25.23,55.40%,24.25,53.25%,26.23,52.56%,25.68,57.01%,23.9,60.62%,24.72,skills\dark_seer_wall_of_replica.png
Walrus PUNCH!,Tusk,45.86%,10.65,47.80%,9.96,48.18%,9.12,47.08%,9.37,48.10%,10.92,52.87%,11.5,skills\tusk_walrus_punch.png
Waning Rift,Puck,49.95%,27.96,47.80%,26.05,51.36%,27.59,50.09%,27.68,48.78%,25.5,54.58%,26.31,skills\puck_waning_rift.png
Warcry,Sven,51.99%,33.4,50.99%,33.06,50.54%,32.89,50.39%,32.91,52.26%,34.22,56.22%,34.11,skills\sven_warcry.png
Warpath,Bristleback,53.20%,20.25,52.51%,19.9,49.32%,21.28,49.59%,21.31,53.68%,22.59,57.64%,22.62,skills\bristleback_warpath.png
Wave of Terror,Vengeful Spirit,49.24%,33.21,50.54%,32.79,47.69%,33.31,47.43%,33.33,50.16%,33.98,52.69%,33.93,skills\vengefulspirit_wave_of_terror.png
Waveform,Morphling,50.35%,14.65,50.75%,14.54,49.68%,15.27,47.50%,15.12,51.91%,14.87,54.87%,14.43,skills\morphling_waveform.png
Whirling Axes (Melee),Troll Warlord,49.87%,29.85,48.65%,29.8,50.75%,29.01,50.61%,29.22,48.98%,29.55,55.42%,29.3,skills\troll_warlord_whirling_axes_melee.png
Whirling Axes (Ranged),Troll Warlord,47.01%,33.14,49.31%,32.67,49.44%,33.56,46.72%,33.56,49.06%,33.77,52.84%,33.31,skills\troll_warlord_whirling_axes_ranged.png
Whirling Death,Timbersaw,49.62%,18.15,50.72%,18.54,50.54%,16.03,50.53%,16.4,49.68%,16.54,55.35%,16.26,skills\shredder_whirling_death.png
Wild Axes,Beastmaster,50.30%,6.19,53.16%,5.79,52.89%,5.76,52.34%,5.74,52.61%,4.94,56.78%,4.79,skills\beastmaster_wild_axes.png
Windrun,Windranger,50.97%,7.29,52.64%,6.77,54.56%,6.82,52.95%,6.87,52.61%,7.16,58.37%,6.18,skills\windrunner_windrun.png
Winter's Curse,Winter Wyvern,52.19%,22.62,52.68%,20.73,50.56%,22.42,50.78%,22.39,52.72%,20.86,56.67%,20.42,skills\winter_wyvern_winters_curse.png
Wraithfire Blast,Wraith King,49.14%,14.38,51.11%,12.98,50.45%,14.19,50.19%,14.16,50.59%,13.24,54.89%,13.43,skills\skeleton_king_hellfire_blast.png
Wrath of Nature,Nature's Prophet,50.49%,24.98,52.28%,24,50.76%,24.59,49.88%,24.64,52.29%,24.42,55.87%,25.07,skills\furion_wrath_of_nature.png
